,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,casual,registered
4359,3,13,0,2,1,1,0.82,0.43,0.1045,67,136
4360,3,14,0,2,1,1,0.8,0.49,0.1642,66,112
4361,3,15,0,2,1,1,0.82,0.43,0.0,51,111
4362,3,16,0,2,1,1,0.82,0.46,0.1045,79,202
4363,3,17,0,2,1,1,0.82,0.46,0.1045,79,466
4364,3,18,0,2,1,1,0.8,0.55,0.1642,70,426
4365,3,19,0,2,1,1,0.8,0.59,0.1343,71,297
4366,3,20,0,2,1,1,0.76,0.66,0.1045,59,225
4367,3,21,0,2,1,1,0.78,0.62,0.2537,77,168
4368,3,22,0,2,1,1,0.76,0.66,0.2239,31,124
4369,3,23,0,2,1,1,0.74,0.66,0.1642,19,54
4370,3,0,0,3,1,1,0.72,0.74,0.194,11,26
4371,3,1,0,3,1,1,0.7,0.74,0.1343,4,11
4372,3,2,0,3,1,1,0.7,0.79,0.0896,1,4
4373,3,3,0,3,1,1,0.7,0.79,0.0,0,6
4374,3,4,0,3,1,2,0.68,0.83,0.0896,0,6
4375,3,5,0,3,1,1,0.68,0.83,0.0896,5,30
4376,3,6,0,3,1,1,0.7,0.79,0.0896,9,112
4377,3,7,0,3,1,2,0.72,0.79,0.0,24,288
4378,3,8,0,3,1,2,0.72,0.74,0.1045,31,397
4379,3,9,0,3,1,3,0.7,0.79,0.194,31,158
4380,3,10,0,3,1,3,0.7,0.79,0.0896,13,30
4381,3,11,0,3,1,2,0.72,0.74,0.0,24,103
4382,3,12,0,3,1,2,0.74,0.66,0.0896,38,114
4383,3,13,0,3,1,2,0.74,0.7,0.1045,33,107
4384,3,14,0,3,1,1,0.76,0.66,0.2836,50,113
4385,3,15,0,3,1,1,0.76,0.7,0.2836,55,130
4386,3,16,0,3,1,1,0.76,0.7,0.2537,57,218
4387,3,17,0,3,1,1,0.78,0.59,0.2239,79,517
4388,3,18,0,3,1,1,0.76,0.62,0.194,77,486
4389,3,19,0,3,1,1,0.74,0.7,0.2239,71,323
4390,3,20,0,3,1,1,0.72,0.74,0.2537,55,257
4391,3,21,0,3,1,1,0.7,0.79,0.194,66,175
4392,3,22,0,3,1,1,0.7,0.79,0.194,30,156
4393,3,23,0,3,1,1,0.68,0.83,0.2239,20,78
4394,3,0,0,4,1,1,0.66,0.89,0.1343,6,29
4395,3,1,0,4,1,1,0.66,0.89,0.194,2,14
4396,3,2,0,4,1,1,0.66,0.89,0.194,1,7
4397,3,3,0,4,1,1,0.64,0.94,0.1045,2,2
4398,3,4,0,4,1,1,0.64,0.89,0.1045,0,4
4399,3,5,0,4,1,1,0.64,0.89,0.1045,2,30
4400,3,6,0,4,1,2,0.64,0.89,0.1343,11,107
4401,3,7,0,4,1,2,0.66,0.89,0.1045,13,279
4402,3,8,0,4,1,2,0.7,0.79,0.194,28,415
4403,3,9,0,4,1,1,0.74,0.7,0.1642,25,154
4404,3,10,0,4,1,1,0.78,0.62,0.0,29,72
4405,3,11,0,4,1,1,0.82,0.52,0.1343,30,112
4406,3,12,0,4,1,1,0.84,0.41,0.0,32,139
4407,3,13,0,4,1,1,0.86,0.41,0.0,48,107
4408,3,14,0,4,1,1,0.86,0.41,0.2537,39,121
4409,3,15,0,4,1,1,0.86,0.41,0.2537,47,119
4410,3,16,0,4,1,1,0.86,0.39,0.2239,47,218
4411,3,17,0,4,1,1,0.86,0.36,0.2537,80,489
4412,3,18,0,4,1,1,0.84,0.44,0.2985,70,492
4413,3,19,0,4,1,1,0.82,0.52,0.2836,79,286
4414,3,20,0,4,1,1,0.76,0.58,0.3582,61,224
4415,3,21,0,4,1,1,0.74,0.62,0.1642,39,170
4416,3,22,0,4,1,1,0.74,0.62,0.1642,32,150
4417,3,23,0,4,1,1,0.72,0.66,0.0,31,98
4418,3,0,0,5,1,1,0.74,0.66,0.1045,6,41
4419,3,1,0,5,1,1,0.72,0.79,0.0,9,25
4420,3,2,0,5,1,2,0.7,0.74,0.1642,10,12
4421,3,3,0,5,1,1,0.68,0.79,0.1045,2,4
4422,3,4,0,5,1,1,0.7,0.79,0.2537,7,4
4423,3,5,0,5,1,1,0.68,0.79,0.2537,3,24
4424,3,6,0,5,1,1,0.7,0.74,0.1045,11,91
4425,3,7,0,5,1,2,0.7,0.79,0.194,30,302
4426,3,8,0,5,1,2,0.72,0.74,0.2537,36,421
4427,3,9,0,5,1,2,0.76,0.7,0.2985,30,211
4428,3,10,0,5,1,2,0.74,0.7,0.3582,30,108
4429,3,11,0,5,1,2,0.74,0.74,0.2537,61,104
4430,3,12,0,5,1,2,0.76,0.7,0.2836,49,164
4431,3,13,0,5,1,2,0.78,0.66,0.2836,54,175
4432,3,14,0,5,1,2,0.8,0.63,0.3582,53,163
4433,3,15,0,5,1,2,0.8,0.63,0.3582,39,102
4434,3,16,0,5,1,3,0.68,0.83,0.4478,27,105
4435,3,17,0,5,1,3,0.66,0.89,0.4478,6,161
4436,3,18,0,5,1,1,0.66,0.83,0.0896,35,281
4437,3,19,0,5,1,1,0.66,0.83,0.0896,45,225
4438,3,20,0,5,1,1,0.66,0.83,0.1642,30,220
4439,3,21,0,5,1,2,0.66,0.83,0.2537,46,158
4440,3,22,0,5,1,2,0.66,0.78,0.194,33,136
4441,3,23,0,5,1,2,0.66,0.78,0.0896,40,111
4442,3,0,0,6,0,2,0.66,0.83,0.1343,31,90
4443,3,1,0,6,0,2,0.64,0.89,0.1045,5,48
4444,3,2,0,6,0,1,0.64,0.89,0.1642,12,43
4445,3,3,0,6,0,1,0.64,0.89,0.1343,7,23
4446,3,4,0,6,0,1,0.64,0.83,0.2239,2,4
4447,3,5,0,6,0,2,0.62,0.88,0.1642,4,11
4448,3,6,0,6,0,2,0.64,0.83,0.194,11,27
4449,3,7,0,6,0,1,0.66,0.78,0.194,21,50
4450,3,8,0,6,0,1,0.7,0.7,0.2537,68,114
4451,3,9,0,6,0,1,0.74,0.58,0.2836,77,170
4452,3,10,0,6,0,1,0.76,0.52,0.1642,87,177
4453,3,11,0,6,0,1,0.78,0.46,0.2985,101,189
4454,3,12,0,6,0,1,0.8,0.46,0.2537,145,221
4455,3,13,0,6,0,1,0.82,0.41,0.2239,167,249
4456,3,14,0,6,0,1,0.84,0.36,0.1343,158,215
4457,3,15,0,6,0,1,0.84,0.34,0.0896,182,220
4458,3,16,0,6,0,1,0.82,0.38,0.0,171,245
4459,3,17,0,6,0,1,0.84,0.32,0.0,160,241
4460,3,18,0,6,0,1,0.82,0.36,0.1045,132,246
4461,3,19,0,6,0,1,0.76,0.55,0.1642,128,178
4462,3,20,0,6,0,1,0.76,0.58,0.2239,129,185
4463,3,21,0,6,0,1,0.74,0.58,0.1642,83,155
4464,3,22,0,6,0,1,0.72,0.62,0.1642,60,154
4465,3,23,0,6,0,1,0.72,0.58,0.194,47,93
4466,3,0,0,0,0,1,0.7,0.61,0.1642,42,112
4467,3,1,0,0,0,1,0.7,0.61,0.1343,19,94
4468,3,2,0,0,0,1,0.68,0.69,0.0896,28,68
4469,3,3,0,0,0,1,0.66,0.74,0.0896,6,19
4470,3,4,0,0,0,1,0.66,0.69,0.0896,0,5
4471,3,5,0,0,0,1,0.66,0.74,0.0,7,10
4472,3,6,0,0,0,1,0.64,0.78,0.0896,8,17
4473,3,7,0,0,0,1,0.7,0.7,0.0896,27,38
4474,3,8,0,0,0,1,0.72,0.66,0.0,27,65
4475,3,9,0,0,0,1,0.74,0.66,0.0896,62,107
4476,3,10,0,0,0,1,0.76,0.55,0.1343,95,173
4477,3,11,0,0,0,1,0.78,0.55,0.194,110,177
4478,3,12,0,0,0,1,0.82,0.46,0.2836,133,244
4479,3,13,0,0,0,1,0.8,0.46,0.2985,139,228
4480,3,14,0,0,0,1,0.82,0.41,0.3284,122,227
4481,3,15,0,0,0,1,0.84,0.39,0.2836,142,219
4482,3,16,0,0,0,1,0.84,0.41,0.2836,128,244
4483,3,17,0,0,0,1,0.84,0.36,0.2239,146,217
4484,3,18,0,0,0,1,0.82,0.43,0.2836,141,222
4485,3,19,0,0,0,1,0.8,0.49,0.3284,120,183
4486,3,20,0,0,0,1,0.76,0.55,0.194,101,167
4487,3,21,0,0,0,1,0.74,0.62,0.2537,65,162
4488,3,22,0,0,0,1,0.74,0.66,0.2239,56,87
4489,3,23,0,0,0,1,0.72,0.66,0.2537,19,53
4490,3,0,0,1,1,1,0.7,0.65,0.194,10,25
4491,3,1,0,1,1,1,0.7,0.61,0.2836,5,5
4492,3,2,0,1,1,1,0.7,0.61,0.2239,8,4
4493,3,3,0,1,1,1,0.68,0.65,0.1642,2,8
4494,3,4,0,1,1,1,0.66,0.74,0.2239,0,4
4495,3,5,0,1,1,1,0.66,0.74,0.1343,5,21
4496,3,6,0,1,1,1,0.68,0.74,0.194,19,102
4497,3,7,0,1,1,1,0.7,0.74,0.2537,28,289
4498,3,8,0,1,1,1,0.74,0.66,0.2836,35,385
4499,3,9,0,1,1,1,0.78,0.59,0.2985,41,167
4500,3,10,0,1,1,1,0.8,0.55,0.3582,44,73
4501,3,11,0,1,1,1,0.82,0.56,0.2985,39,89
4502,3,12,0,1,1,1,0.84,0.53,0.2836,40,108
4503,3,13,0,1,1,1,0.86,0.5,0.2537,22,119
4504,3,14,0,1,1,1,0.86,0.53,0.2836,40,94
4505,3,15,0,1,1,1,0.86,0.56,0.4179,38,108
4506,3,16,0,1,1,1,0.86,0.56,0.3881,57,182
4507,3,17,0,1,1,1,0.86,0.56,0.4179,59,455
4508,3,18,0,1,1,1,0.86,0.53,0.3881,57,415
4509,3,19,0,1,1,1,0.84,0.59,0.3284,80,293
4510,3,20,0,1,1,1,0.72,0.74,0.4179,42,194
4511,3,21,0,1,1,1,0.7,0.79,0.4179,21,109
4512,3,22,0,1,1,1,0.72,0.74,0.1343,20,70
4513,3,23,0,1,1,1,0.7,0.79,0.1343,11,44
4514,3,0,0,2,1,1,0.7,0.79,0.1343,3,19
4515,3,1,0,2,1,1,0.7,0.79,0.0896,6,8
4516,3,2,0,2,1,1,0.7,0.79,0.1045,2,7
4517,3,3,0,2,1,2,0.7,0.79,0.0,2,6
4518,3,4,0,2,1,1,0.7,0.79,0.1642,0,6
4519,3,5,0,2,1,1,0.7,0.79,0.0896,4,21
4520,3,6,0,2,1,1,0.74,0.58,0.2239,13,102
4521,3,7,0,2,1,1,0.76,0.55,0.194,29,301
4522,3,8,0,2,1,1,0.76,0.58,0.2239,35,382
4523,3,9,0,2,1,1,0.78,0.55,0.4925,27,149
4524,3,10,0,2,1,1,0.82,0.52,0.1642,38,85
4525,3,11,0,2,1,1,0.82,0.52,0.1642,39,86
4526,3,12,0,2,1,1,0.86,0.44,0.2985,38,125
4527,3,13,0,2,1,1,0.86,0.47,0.2239,32,104
4528,3,14,0,2,1,1,0.9,0.42,0.2985,33,91
4529,3,15,0,2,1,1,0.9,0.42,0.3582,37,111
4530,3,16,0,2,1,1,0.86,0.44,0.2836,25,177
4531,3,17,0,2,1,1,0.88,0.44,0.2836,48,380
4532,3,18,0,2,1,1,0.86,0.47,0.2985,39,472
4533,3,19,0,2,1,1,0.84,0.44,0.2836,42,295
4534,3,20,0,2,1,1,0.82,0.43,0.194,57,251
4535,3,21,0,2,1,1,0.82,0.43,0.1045,49,209
4536,3,22,0,2,1,1,0.8,0.46,0.1343,44,150
4537,3,23,0,2,1,1,0.78,0.52,0.0,20,59
4538,3,0,0,3,1,1,0.76,0.62,0.0,9,37
4539,3,1,0,3,1,1,0.76,0.55,0.0,1,11
4540,3,2,0,3,1,1,0.76,0.55,0.0,2,3
4541,3,3,0,3,1,1,0.74,0.58,0.194,0,4
4542,3,4,0,3,1,1,0.74,0.58,0.2537,0,5
4543,3,5,0,3,1,1,0.74,0.58,0.194,4,22
4544,3,6,0,3,1,1,0.74,0.58,0.1642,18,103
4545,3,7,0,3,1,1,0.76,0.55,0.2537,32,281
4546,3,8,0,3,1,1,0.8,0.49,0.2537,31,418
4547,3,9,0,3,1,1,0.82,0.41,0.194,23,163
4548,3,10,0,3,1,1,0.82,0.46,0.194,33,80
4549,3,11,0,3,1,1,0.84,0.39,0.1642,55,110
4550,3,12,0,3,1,1,0.84,0.41,0.2836,40,134
4551,3,13,0,3,1,3,0.82,0.46,0.1343,39,119
4552,3,14,0,3,1,3,0.82,0.46,0.1343,27,89
4553,3,15,0,3,1,3,0.64,0.94,0.1343,13,33
4554,3,16,0,3,1,2,0.66,0.89,0.0,23,118
4555,3,17,0,3,1,1,0.7,0.79,0.0,70,418
4556,3,18,0,3,1,1,0.72,0.79,0.1343,51,412
4557,3,19,0,3,1,1,0.7,0.79,0.1045,79,340
4558,3,20,0,3,1,1,0.7,0.84,0.1642,61,281
4559,3,21,0,3,1,1,0.7,0.79,0.1045,56,194
4560,3,22,0,3,1,1,0.68,0.83,0.194,48,136
4561,3,23,0,3,1,1,0.66,0.83,0.2537,33,83
4562,3,0,0,4,1,1,0.66,0.69,0.2985,14,32
4563,3,1,0,4,1,1,0.66,0.61,0.2537,4,21
4564,3,2,0,4,1,1,0.64,0.57,0.2985,3,7
4565,3,3,0,4,1,1,0.62,0.57,0.2985,1,5
4566,3,4,0,4,1,1,0.62,0.53,0.2537,0,6
4567,3,5,0,4,1,1,0.6,0.56,0.2239,6,22
4568,3,6,0,4,1,1,0.6,0.6,0.2239,14,116
4569,3,7,0,4,1,1,0.62,0.53,0.2537,23,311
4570,3,8,0,4,1,1,0.64,0.5,0.3582,53,433
4571,3,9,0,4,1,1,0.68,0.47,0.2836,29,195
4572,3,10,0,4,1,1,0.7,0.42,0.2537,32,95
4573,3,11,0,4,1,1,0.72,0.37,0.2239,38,110
4574,3,12,0,4,1,1,0.74,0.35,0.2537,51,172
4575,3,13,0,4,1,1,0.76,0.33,0.3284,39,138
4576,3,14,0,4,1,1,0.74,0.35,0.2836,49,129
4577,3,15,0,4,1,1,0.76,0.33,0.2985,42,138
4578,3,16,0,4,1,1,0.76,0.33,0.1343,43,231
4579,3,17,0,4,1,1,0.74,0.37,0.1343,78,517
4580,3,18,0,4,1,1,0.72,0.42,0.194,94,484
4581,3,19,0,4,1,1,0.72,0.39,0.2239,67,333
4582,3,20,0,4,1,1,0.7,0.42,0.2239,81,267
4583,3,21,0,4,1,1,0.66,0.5,0.1343,58,203
4584,3,22,0,4,1,1,0.64,0.57,0.0896,42,134
4585,3,23,0,4,1,1,0.64,0.65,0.2537,27,97
4586,3,0,0,5,1,1,0.62,0.73,0.2239,23,57
4587,3,1,0,5,1,1,0.62,0.73,0.194,7,13
4588,3,2,0,5,1,1,0.6,0.78,0.1642,16,22
4589,3,3,0,5,1,1,0.6,0.73,0.194,1,6
4590,3,4,0,5,1,1,0.6,0.73,0.1642,2,8
4591,3,5,0,5,1,1,0.6,0.73,0.1343,7,16
4592,3,6,0,5,1,2,0.6,0.73,0.1045,12,108
4593,3,7,0,5,1,1,0.64,0.65,0.1045,17,257
4594,3,8,0,5,1,1,0.64,0.65,0.2537,50,514
4595,3,9,0,5,1,1,0.68,0.54,0.194,31,176
4596,3,10,0,5,1,2,0.66,0.61,0.1642,59,107
4597,3,11,0,5,1,1,0.7,0.54,0.1343,73,137
4598,3,12,0,5,1,1,0.7,0.48,0.194,61,177
4599,3,13,0,5,1,1,0.7,0.54,0.194,85,162
4600,3,14,0,5,1,1,0.7,0.51,0.194,105,160
4601,3,15,0,5,1,1,0.72,0.45,0.1642,74,163
4602,3,16,0,5,1,1,0.72,0.51,0.194,96,265
4603,3,17,0,5,1,1,0.74,0.42,0.2537,104,483
4604,3,18,0,5,1,1,0.72,0.45,0.2239,102,394
4605,3,19,0,5,1,1,0.7,0.45,0.2239,114,280
4606,3,20,0,5,1,1,0.7,0.51,0.2239,92,251
4607,3,21,0,5,1,1,0.66,0.54,0.1045,75,186
4608,3,22,0,5,1,1,0.66,0.57,0.2239,71,152
4609,3,23,0,5,1,1,0.64,0.61,0.1642,41,126
4610,3,0,0,6,0,1,0.62,0.65,0.194,42,68
4611,3,1,0,6,0,1,0.6,0.69,0.1045,24,51
4612,3,2,0,6,0,1,0.6,0.73,0.1343,10,48
4613,3,3,0,6,0,1,0.6,0.78,0.1343,6,20
4614,3,4,0,6,0,1,0.6,0.73,0.0896,9,7
4615,3,5,0,6,0,1,0.58,0.78,0.0896,4,6
4616,3,6,0,6,0,1,0.6,0.78,0.1642,16,21
4617,3,7,0,6,0,1,0.62,0.73,0.1343,14,38
4618,3,8,0,6,0,1,0.66,0.65,0.1642,37,90
4619,3,9,0,6,0,1,0.7,0.54,0.2239,72,150
4620,3,10,0,6,0,1,0.72,0.54,0.194,114,208
4621,3,11,0,6,0,1,0.74,0.48,0.2239,171,225
4622,3,12,0,6,0,1,0.76,0.43,0.2836,187,276
4623,3,13,0,6,0,1,0.76,0.45,0.2985,221,276
4624,3,14,0,6,0,1,0.74,0.45,0.2985,201,232
4625,3,15,0,6,0,1,0.76,0.45,0.3284,205,223
4626,3,16,0,6,0,1,0.76,0.45,0.2836,183,242
4627,3,17,0,6,0,1,0.76,0.45,0.2239,234,241
4628,3,18,0,6,0,1,0.76,0.45,0.2836,185,243
4629,3,19,0,6,0,1,0.74,0.48,0.194,164,242
4630,3,20,0,6,0,1,0.72,0.51,0.2239,108,188
4631,3,21,0,6,0,1,0.7,0.58,0.2239,85,167
4632,3,22,0,6,0,1,0.7,0.65,0.2836,65,136
4633,3,23,0,6,0,1,0.68,0.61,0.2239,61,107
4634,3,0,0,0,0,1,0.66,0.65,0.2239,34,91
4635,3,1,0,0,0,1,0.64,0.69,0.194,16,86
4636,3,2,0,0,0,1,0.64,0.69,0.2239,28,66
4637,3,3,0,0,0,1,0.64,0.69,0.2239,21,26
4638,3,4,0,0,0,1,0.62,0.73,0.1642,4,6
4639,3,5,0,0,0,1,0.64,0.69,0.2239,4,8
4640,3,6,0,0,0,1,0.62,0.73,0.1642,10,11
4641,3,7,0,0,0,1,0.64,0.73,0.1642,20,30
4642,3,8,0,0,0,1,0.68,0.65,0.2239,45,73
4643,3,9,0,0,0,1,0.72,0.58,0.2239,74,110
4644,3,10,0,0,0,1,0.74,0.6,0.2239,127,177
4645,3,11,0,0,0,1,0.76,0.55,0.2836,147,244
4646,3,12,0,0,0,1,0.76,0.55,0.2836,177,243
4647,3,13,0,0,0,1,0.8,0.49,0.2985,200,272
4648,3,14,0,0,0,1,0.8,0.49,0.3582,168,262
4649,3,15,0,0,0,1,0.82,0.43,0.2985,129,195
4650,3,16,0,0,0,1,0.8,0.46,0.2985,129,188
4651,3,17,0,0,0,1,0.8,0.49,0.3881,133,236
4652,3,18,0,0,0,1,0.8,0.46,0.2985,147,243
4653,3,19,0,0,0,1,0.76,0.55,0.2836,145,234
4654,3,20,0,0,0,1,0.76,0.58,0.2537,85,177
4655,3,21,0,0,0,1,0.74,0.62,0.2239,59,148
4656,3,22,0,0,0,1,0.72,0.66,0.2239,65,116
4657,3,23,0,0,0,1,0.7,0.74,0.1343,39,54
4658,3,0,0,1,1,1,0.7,0.74,0.1343,21,30
4659,3,1,0,1,1,1,0.7,0.74,0.2239,17,8
4660,3,2,0,1,1,1,0.66,0.83,0.2239,2,8
4661,3,3,0,1,1,1,0.66,0.78,0.194,3,4
4662,3,4,0,1,1,1,0.64,0.78,0.1642,1,3
4663,3,5,0,1,1,1,0.64,0.78,0.1045,2,15
4664,3,6,0,1,1,1,0.64,0.83,0.1045,10,95
4665,3,7,0,1,1,1,0.68,0.74,0.2239,22,255
4666,3,8,0,1,1,1,0.7,0.7,0.194,18,329
4667,3,9,0,1,1,1,0.74,0.67,0.2239,33,170
4668,3,10,0,1,1,1,0.76,0.62,0.194,52,78
4669,3,11,0,1,1,1,0.8,0.55,0.0896,42,99
4670,3,12,0,1,1,1,0.8,0.59,0.194,39,126
4671,3,13,0,1,1,1,0.82,0.56,0.2537,27,125
4672,3,14,0,1,1,1,0.82,0.56,0.3284,32,106
4673,3,15,0,1,1,1,0.84,0.53,0.3284,53,111
4674,3,16,0,1,1,1,0.84,0.53,0.2836,45,220
4675,3,17,0,1,1,1,0.84,0.49,0.3284,72,473
4676,3,18,0,1,1,1,0.82,0.49,0.3582,80,478
4677,3,19,0,1,1,1,0.8,0.55,0.2239,63,335
4678,3,20,0,1,1,1,0.78,0.59,0.2239,91,232
4679,3,21,0,1,1,1,0.74,0.66,0.194,48,154
4680,3,22,0,1,1,1,0.76,0.66,0.2239,36,104
4681,3,23,0,1,1,1,0.74,0.66,0.1642,32,59
4682,3,0,0,2,1,1,0.74,0.66,0.1045,25,26
4683,3,1,0,2,1,2,0.74,0.66,0.1343,7,6
4684,3,2,0,2,1,1,0.72,0.7,0.1642,9,4
4685,3,3,0,2,1,1,0.72,0.7,0.1642,2,1
4686,3,4,0,2,1,1,0.72,0.7,0.1343,1,4
4687,3,5,0,2,1,2,0.7,0.74,0.1045,0,19
4688,3,6,0,2,1,2,0.72,0.74,0.1045,8,126
4689,3,7,0,2,1,2,0.74,0.7,0.1642,28,287
4690,3,8,0,2,1,2,0.76,0.7,0.1642,31,381
4691,3,9,0,2,1,2,0.8,0.63,0.1343,22,177
4692,3,10,0,2,1,2,0.82,0.56,0.1642,29,112
4693,3,11,0,2,1,1,0.82,0.59,0.0,29,98
4694,3,12,0,2,1,1,0.84,0.56,0.0896,26,127
4695,3,13,0,2,1,1,0.86,0.53,0.1045,33,139
4696,3,14,0,2,1,1,0.86,0.5,0.194,41,111
4697,3,15,0,2,1,1,0.88,0.44,0.194,48,110
4698,3,16,0,2,1,1,0.9,0.42,0.2985,61,216
4699,3,17,0,2,1,1,0.8,0.66,0.0,68,445
4700,3,18,0,2,1,1,0.8,0.66,0.1343,80,450
4701,3,19,0,2,1,1,0.76,0.75,0.194,54,334
4702,3,20,0,2,1,1,0.74,0.74,0.0896,48,229
4703,3,21,0,2,1,1,0.74,0.74,0.1343,47,194
4704,3,22,0,2,1,1,0.74,0.74,0.0,36,120
4705,3,23,0,2,1,3,0.72,0.79,0.1642,19,73
4706,3,0,0,3,1,1,0.7,0.84,0.1045,11,29
4707,3,1,0,3,1,1,0.7,0.84,0.0,4,7
4708,3,2,0,3,1,1,0.7,0.84,0.0,2,7
4709,3,3,0,3,1,1,0.7,0.84,0.1045,2,4
4710,3,4,0,3,1,1,0.68,0.83,0.0,0,4
4711,3,5,0,3,1,1,0.68,0.83,0.1045,4,19
4712,3,6,0,3,1,2,0.68,0.89,0.1045,5,111
4713,3,7,0,3,1,2,0.7,0.84,0.1045,27,276
4714,3,8,0,3,1,1,0.74,0.74,0.0,34,404
4715,3,9,0,3,1,1,0.74,0.7,0.0896,28,181
4716,3,10,0,3,1,1,0.76,0.7,0.0,34,76
4717,3,11,0,3,1,1,0.8,0.63,0.0896,26,116
4718,3,12,0,3,1,1,0.82,0.59,0.0,28,121
4719,3,13,0,3,1,1,0.84,0.56,0.194,23,97
4720,3,14,0,3,1,1,0.86,0.53,0.2239,44,83
4721,3,15,0,3,1,1,0.86,0.5,0.1642,36,102
4722,3,16,0,3,1,1,0.84,0.56,0.0,30,204
4723,3,17,0,3,1,1,0.84,0.59,0.194,50,405
4724,3,18,0,3,1,1,0.84,0.59,0.2239,68,429
4725,3,19,0,3,1,1,0.82,0.67,0.1642,59,323
4726,3,20,0,3,1,1,0.8,0.75,0.2239,45,264
4727,3,21,0,3,1,1,0.8,0.66,0.1642,33,209
4728,3,22,0,3,1,1,0.78,0.7,0.2239,25,144
4729,3,23,0,3,1,1,0.76,0.75,0.2537,26,73
4730,3,0,0,4,1,2,0.76,0.75,0.194,13,29
4731,3,1,0,4,1,2,0.74,0.84,0.2239,5,16
4732,3,2,0,4,1,2,0.74,0.84,0.2239,2,4
4733,3,3,0,4,1,2,0.74,0.79,0.1343,1,5
4734,3,4,0,4,1,2,0.72,0.84,0.1045,0,4
4735,3,5,0,4,1,2,0.72,0.84,0.1045,2,16
4736,3,6,0,4,1,2,0.72,0.84,0.1045,6,111
4737,3,7,0,4,1,2,0.74,0.84,0.1343,23,251
4738,3,8,0,4,1,2,0.76,0.79,0.1642,23,358
4739,3,9,0,4,1,2,0.8,0.75,0.2537,34,166
4740,3,10,0,4,1,2,0.82,0.71,0.2239,31,47
4741,3,11,0,4,1,2,0.86,0.63,0.2985,27,79
4742,3,12,0,4,1,1,0.88,0.56,0.3284,29,106
4743,3,13,0,4,1,1,0.88,0.56,0.2985,21,81
4744,3,14,0,4,1,1,0.9,0.5,0.3582,50,97
4745,3,15,0,4,1,1,0.9,0.53,0.2537,40,93
4746,3,16,0,4,1,1,0.92,0.48,0.2836,43,167
4747,3,17,0,4,1,1,0.92,0.45,0.2985,40,374
4748,3,18,0,4,1,1,0.9,0.5,0.2836,39,343
4749,3,19,0,4,1,1,0.86,0.67,0.2836,51,233
4750,3,20,0,4,1,1,0.84,0.71,0.2239,38,199
4751,3,21,0,4,1,1,0.82,0.75,0.2239,38,187
4752,3,22,0,4,1,1,0.82,0.71,0.1642,36,113
4753,3,23,0,4,1,1,0.8,0.71,0.1642,40,73
4754,3,0,0,5,1,1,0.82,0.63,0.1343,9,51
4755,3,1,0,5,1,1,0.8,0.63,0.0,7,17
4756,3,2,0,5,1,1,0.78,0.79,0.1343,0,14
4757,3,3,0,5,1,1,0.78,0.75,0.1045,1,6
4758,3,4,0,5,1,1,0.76,0.75,0.1045,8,5
4759,3,5,0,5,1,1,0.74,0.79,0.1045,2,17
4760,3,6,0,5,1,1,0.76,0.75,0.0896,13,83
4761,3,7,0,5,1,2,0.8,0.66,0.1045,20,232
4762,3,8,0,5,1,2,0.84,0.63,0.1642,30,292
4763,3,9,0,5,1,1,0.86,0.63,0.0896,31,177
4764,3,10,0,5,1,1,0.9,0.53,0.0896,32,83
4765,3,11,0,5,1,1,0.9,0.5,0.1045,23,86
4766,3,12,0,5,1,1,0.94,0.48,0.1642,20,95
4767,3,13,0,5,1,1,0.94,0.51,0.1642,25,98
4768,3,14,0,5,1,1,0.96,0.48,0.2985,24,77
4769,3,15,0,5,1,1,0.94,0.51,0.2985,32,101
4770,3,16,0,5,1,3,0.9,0.39,0.2985,29,153
4771,3,17,0,5,1,1,0.88,0.47,0.1045,35,271
4772,3,18,0,5,1,1,0.9,0.37,0.1642,34,250
4773,3,19,0,5,1,2,0.86,0.41,0.1045,40,210
4774,3,20,0,5,1,1,0.84,0.56,0.0,46,166
4775,3,21,0,5,1,1,0.82,0.59,0.0896,38,152
4776,3,22,0,5,1,2,0.84,0.49,0.0896,44,105
4777,3,23,0,5,1,1,0.8,0.63,0.194,19,84
4778,3,0,0,6,0,1,0.82,0.56,0.0,16,85
4779,3,1,0,6,0,1,0.82,0.52,0.1045,13,57
4780,3,2,0,6,0,1,0.82,0.52,0.0,13,48
4781,3,3,0,6,0,1,0.78,0.66,0.0896,6,16
4782,3,4,0,6,0,1,0.76,0.66,0.1045,5,4
4783,3,5,0,6,0,1,0.76,0.62,0.1343,1,6
4784,3,6,0,6,0,1,0.8,0.52,0.1343,6,19
4785,3,7,0,6,0,1,0.8,0.52,0.1045,7,38
4786,3,8,0,6,0,1,0.84,0.49,0.2537,24,85
4787,3,9,0,6,0,1,0.84,0.49,0.1642,30,102
4788,3,10,0,6,0,1,0.86,0.41,0.2239,61,137
4789,3,11,0,6,0,1,0.9,0.37,0.194,62,154
4790,3,12,0,6,0,1,0.92,0.37,0.1045,71,164
4791,3,13,0,6,0,1,0.94,0.38,0.1642,78,167
4792,3,14,0,6,0,1,0.92,0.42,0.0,84,152
4793,3,15,0,6,0,1,0.94,0.38,0.0,78,137
4794,3,16,0,6,0,1,0.94,0.38,0.1343,70,151
4795,3,17,0,6,0,1,0.94,0.38,0.1343,70,127
4796,3,18,0,6,0,1,0.92,0.4,0.2239,62,134
